Indicator ID,Indicator Name,Parent Code,Parent Name,Area Code,Area Name,Area Type,Sex,Age,Category Type,Category,Time period,Value,Lower CI 95.0 limit,Upper CI 95.0 limit,Lower CI 99.8 limit,Upper CI 99.8 limit,Count,Denominator,Value note,Recent Trend,Compared to England value or percentiles,Compared to Region value or percentiles,Time period Sortable,New data,Compared to goal
91380,Alcohol-specific mortality,,,E92000001,England,England,Male,All ages,"County & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Least deprived decile (IMD2019),2011 - 13,9.627257284,8.839145219,10.46638799,,,558,6173790,Value for Cornwall & Isles of Scilly combined,,Better,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Male,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Most deprived decile (IMD2019),2011 - 13,21.88175608,20.95728359,22.83616992,,,2154,11462286,,,Worse,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Male,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Second most deprived decile (IMD2019),2011 - 13,17.36343124,16.57734222,18.17694764,,,1861,11920251,,,Worse,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Male,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Third more deprived decile (IMD2019),2011 - 13,16.09896949,15.24909208,16.98347838,,,1373,9667593,Value for Cornwall & Isles of Scilly combined,,Worse,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Male,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Fourth more deprived decile (IMD2019),2011 - 13,13.53882078,12.68736317,14.4321552,,,951,7389305,,,Similar,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Male,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Fifth more deprived decile (IMD2019),2011 - 13,14.27457476,13.37503461,15.21835653,,,951,7074655,,,Similar,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Male,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Fifth less deprived decile (IMD2019),2011 - 13,11.91507237,11.14135365,12.7281398,,,891,8002105,,,Better,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Male,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Fourth less deprived decile (IMD2019),2011 - 13,11.14361489,10.31734178,12.01821893,,,679,6175948,,,Better,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Male,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Third less deprived decile (IMD2019),2011 - 13,9.975956605,9.228284531,10.76786901,,,664,6608069,,,Better,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Male,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Second least deprived decile (IMD2019),2011 - 13,9.392695208,8.587273044,10.2530227,,,505,5486553,Value for Cornwall & Isles of Scilly combined,,Better,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Male,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Least deprived decile (IMD2019),2011 - 13,9.043694389,8.22870506,9.917129979,,,458,5213814,,,Better,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,,,2011 - 13,6.696683564,6.514620833,6.882532917,,,5158,81466136,,,Not compared,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,County & UA (pre Apr2019) deprivation deciles in England (IMD2015),Most deprived decile (IMD2015),2011 - 13,8.964660319,8.222505763,9.755218876,,,550,7453344,,,Worse,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,County & UA (pre Apr2019) deprivation deciles in England (IMD2015),Second most deprived decile (IMD2015),2011 - 13,8.927593105,8.096374277,9.820483225,,,429,5474559,,,Worse,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,County & UA (pre Apr2019) deprivation deciles in England (IMD2015),Third more deprived decile (IMD2015),2011 - 13,7.021213777,6.301155888,7.800495823,,,352,5617114,,,Similar,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,County & UA (pre Apr2019) deprivation deciles in England (IMD2015),Fourth more deprived decile (IMD2015),2011 - 13,7.811467393,7.171996216,8.492489325,,,554,7877240,,,Worse,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,County & UA (pre Apr2019) deprivation deciles in England (IMD2015),Fifth more deprived decile (IMD2015),2011 - 13,7.317807685,6.613796639,8.076060087,,,399,5822908,Value for Cornwall & Isles of Scilly combined,,Similar,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,County & UA (pre Apr2019) deprivation deciles in England (IMD2015),Fifth less deprived decile (IMD2015),2011 - 13,6.575608112,6.042761745,7.14275805,,,564,8752515,,,Similar,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,County & UA (pre Apr2019) deprivation deciles in England (IMD2015),Fourth less deprived decile (IMD2015),2011 - 13,6.281119858,5.813438134,6.776325325,,,671,10952918,,,Similar,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,County & UA (pre Apr2019) deprivation deciles in England (IMD2015),Third less deprived decile (IMD2015),2011 - 13,6.003734625,5.536766109,6.499449709,,,615,10110901,,,Better,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,County & UA (pre Apr2019) deprivation deciles in England (IMD2015),Second least deprived decile (IMD2015),2011 - 13,5.874643117,5.397054934,6.383062427,,,561,9577407,,,Better,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,County & UA (pre Apr2019) deprivation deciles in England (IMD2015),Least deprived decile (IMD2015),2011 - 13,4.89799596,4.460090363,5.36712901,,,463,9827230,Value for Cornwall & Isles of Scilly combined,,Better,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,District & UA (pre Apr2019)  deprivation deciles in England (IMD2015),Most deprived decile (IMD2015),2011 - 13,8.618767506,8.059083384,9.20680104,,,898,12352533,,,Worse,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,District & UA (pre Apr2019)  deprivation deciles in England (IMD2015),Second most deprived decile (IMD2015),2011 - 13,7.588947049,7.0754163,8.129750494,,,819,11926746,,,Worse,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,District & UA (pre Apr2019)  deprivation deciles in England (IMD2015),Third more deprived decile (IMD2015),2011 - 13,7.536770839,7.015958565,8.085927091,,,781,10989716,Value for Cornwall & Isles of Scilly combined,,Worse,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,District & UA (pre Apr2019)  deprivation deciles in England (IMD2015),Fourth more deprived decile (IMD2015),2011 - 13,6.943776433,6.332234264,7.598305856,,,476,7218977,,,Similar,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,District & UA (pre Apr2019)  deprivation deciles in England (IMD2015),Fifth more deprived decile (IMD2015),2011 - 13,7.48528672,6.858104784,8.154288976,,,527,7292140,,,Worse,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,District & UA (pre Apr2019)  deprivation deciles in England (IMD2015),Fifth less deprived decile (IMD2015),2011 - 13,5.350298498,4.837155134,5.902926095,,,400,7575881,,,Better,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,District & UA (pre Apr2019)  deprivation deciles in England (IMD2015),Fourth less deprived decile (IMD2015),2011 - 13,6.278438788,5.680608522,6.921914391,,,406,6585988,,,Similar,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,District & UA (pre Apr2019)  deprivation deciles in England (IMD2015),Third less deprived decile (IMD2015),2011 - 13,5.411593514,4.833316732,6.039780746,,,321,5827991,,,Better,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,District & UA (pre Apr2019)  deprivation deciles in England (IMD2015),Second least deprived decile (IMD2015),2011 - 13,4.890538913,4.357534591,5.470552506,,,308,6355812,Value for Cornwall & Isles of Scilly combined,,Better,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,District & UA (pre Apr2019)  deprivation deciles in England (IMD2015),Least deprived decile (IMD2015),2011 - 13,4.115078828,3.589305104,4.695933922,,,222,5340352,,,Better,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,"County & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Most deprived decile (IMD2019),2011 - 13,9.932519786,9.176288774,10.73410061,,,647,7655402,,,Worse,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,"County & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Second most deprived decile (IMD2019),2011 - 13,8.90090633,8.069325577,9.79471539,,,422,5116844,,,Worse,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,"County & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Third more deprived decile (IMD2019),2011 - 13,8.131851542,7.425887373,8.886544916,,,493,6888699,,,Worse,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,"County & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Fourth more deprived decile (IMD2019),2011 - 13,7.238693066,6.551400604,7.978062297,,,412,6437357,,,Similar,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,"County & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Fifth more deprived decile (IMD2019),2011 - 13,6.572889754,5.990314696,7.196640935,,,471,7718400,Value for Cornwall & Isles of Scilly combined,,Similar,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,"County & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Fifth less deprived decile (IMD2019),2011 - 13,6.139512561,5.591660606,6.726432346,,,463,7731694,,,Similar,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,"County & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Fourth less deprived decile (IMD2019),2011 - 13,6.4110555,5.950640736,6.897543238,,,723,11416334,,,Similar,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,"County & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Third less deprived decile (IMD2019),2011 - 13,5.727549077,5.264443262,6.220386985,,,567,10053694,,,Better,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,"County & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Second least deprived decile (IMD2019),2011 - 13,5.520990194,5.106771305,5.959776077,,,661,12080451,,,Better,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,"County & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Least deprived decile (IMD2019),2011 - 13,4.92127134,4.376795411,5.514520092,,,299,6367261,Value for Cornwall & Isles of Scilly combined,,Better,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Most deprived decile (IMD2019),2011 - 13,9.526467644,8.934520487,10.14715815,,,975,11756419,,,Worse,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Second most deprived decile (IMD2019),2011 - 13,7.796088478,7.285221969,8.333240823,,,871,12208938,,,Worse,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Third more deprived decile (IMD2019),2011 - 13,7.396469529,6.837819572,7.988382671,,,656,9877404,Value for Cornwall & Isles of Scilly combined,,Worse,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Fourth more deprived decile (IMD2019),2011 - 13,6.094392026,5.543942937,6.68458741,,,452,7678878,,,Better,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Fifth more deprived decile (IMD2019),2011 - 13,6.887266152,6.281645545,7.535365237,,,478,7277794,,,Similar,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Fifth less deprived decile (IMD2019),2011 - 13,5.563343782,5.053313323,6.110764737,,,439,8330936,,,Better,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Fourth less deprived decile (IMD2019),2011 - 13,6.252877427,5.655161987,6.896405984,,,403,6390763,,,Similar,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Third less deprived decile (IMD2019),2011 - 13,5.537553807,4.9970511,6.120424966,,,386,6876154,,,Better,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Second least deprived decile (IMD2019),2011 - 13,4.779473844,4.223265478,5.388347883,,,269,5670005,Value for Cornwall & Isles of Scilly combined,,Better,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Female,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Least deprived decile (IMD2019),2011 - 13,4.24505327,3.710725357,4.834449205,,,229,5398845,,,Better,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,,,2011 - 13,10.37812143,10.21556049,10.54261418,,,15646,160466715,,,Not compared,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,County & UA (pre Apr2019) deprivation deciles in England (IMD2015),Most deprived decile (IMD2015),2011 - 13,15.69605651,14.98640233,16.43029675,,,1887,14796623,,,Worse,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,County & UA (pre Apr2019) deprivation deciles in England (IMD2015),Second most deprived decile (IMD2015),2011 - 13,13.16127497,12.42983196,13.92416962,,,1236,10847867,,,Worse,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,County & UA (pre Apr2019) deprivation deciles in England (IMD2015),Third more deprived decile (IMD2015),2011 - 13,11.71124774,11.03644197,12.416188,,,1148,11126074,,,Worse,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,County & UA (pre Apr2019) deprivation deciles in England (IMD2015),Fourth more deprived decile (IMD2015),2011 - 13,12.95199362,12.35739686,13.56769179,,,1800,15545339,,,Worse,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,County & UA (pre Apr2019) deprivation deciles in England (IMD2015),Fifth more deprived decile (IMD2015),2011 - 13,11.12362537,10.4946622,11.78024719,,,1183,11457773,Value for Cornwall & Isles of Scilly combined,,Worse,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,County & UA (pre Apr2019) deprivation deciles in England (IMD2015),Fifth less deprived decile (IMD2015),2011 - 13,10.31237542,9.832780372,10.80927215,,,1743,17229434,,,Similar,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,County & UA (pre Apr2019) deprivation deciles in England (IMD2015),Fourth less deprived decile (IMD2015),2011 - 13,9.658240339,9.240688769,10.08975074,,,2024,21517238,,,Better,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,County & UA (pre Apr2019) deprivation deciles in England (IMD2015),Third less deprived decile (IMD2015),2011 - 13,8.466189263,8.065630983,8.881445024,,,1686,19800382,,,Better,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,County & UA (pre Apr2019) deprivation deciles in England (IMD2015),Second least deprived decile (IMD2015),2011 - 13,8.57036026,8.153823054,9.002615058,,,1596,18820972,,,Better,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,County & UA (pre Apr2019) deprivation deciles in England (IMD2015),Least deprived decile (IMD2015),2011 - 13,7.261755509,6.87674135,7.662636713,,,1343,19325013,Value for Cornwall & Isles of Scilly combined,,Better,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,District & UA (pre Apr2019)  deprivation deciles in England (IMD2015),Most deprived decile (IMD2015),2011 - 13,14.73500584,14.20748465,15.27693564,,,3012,24501981,,,Worse,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,District & UA (pre Apr2019)  deprivation deciles in England (IMD2015),Second most deprived decile (IMD2015),2011 - 13,12.26055286,11.78956929,12.7454338,,,2587,23561244,,,Worse,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,District & UA (pre Apr2019)  deprivation deciles in England (IMD2015),Third more deprived decile (IMD2015),2011 - 13,11.68965091,11.22137894,12.17238807,,,2364,21615101,Value for Cornwall & Isles of Scilly combined,,Worse,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,District & UA (pre Apr2019)  deprivation deciles in England (IMD2015),Fourth more deprived decile (IMD2015),2011 - 13,11.17097837,10.61256415,11.75107539,,,1509,14244335,,,Worse,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,District & UA (pre Apr2019)  deprivation deciles in England (IMD2015),Fifth more deprived decile (IMD2015),2011 - 13,10.73191321,10.19106303,11.29395871,,,1482,14317951,,,Similar,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,District & UA (pre Apr2019)  deprivation deciles in England (IMD2015),Fifth less deprived decile (IMD2015),2011 - 13,8.009364951,7.554328499,8.484587094,,,1163,14834664,,,Better,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,District & UA (pre Apr2019)  deprivation deciles in England (IMD2015),Fourth less deprived decile (IMD2015),2011 - 13,8.803588022,8.292131778,9.338259969,,,1112,12940577,,,Better,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,District & UA (pre Apr2019)  deprivation deciles in England (IMD2015),Third less deprived decile (IMD2015),2011 - 13,7.523696081,7.032852789,8.039676544,,,879,11469617,,,Better,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,District & UA (pre Apr2019)  deprivation deciles in England (IMD2015),Second least deprived decile (IMD2015),2011 - 13,7.153864653,6.687923043,7.64361255,,,883,12488482,Value for Cornwall & Isles of Scilly combined,,Better,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,District & UA (pre Apr2019)  deprivation deciles in England (IMD2015),Least deprived decile (IMD2015),2011 - 13,6.280361958,5.806477449,6.782484767,,,655,10492763,,,Better,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,"County & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Most deprived decile (IMD2019),2011 - 13,16.28687881,15.58881711,17.00793796,,,2083,15160049,,,Worse,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,"County & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Second most deprived decile (IMD2019),2011 - 13,13.92610771,13.17413011,14.70968264,,,1293,10059980,,,Worse,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,"County & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Third more deprived decile (IMD2019),2011 - 13,12.74228706,12.10498204,13.40423828,,,1521,13649335,,,Worse,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,"County & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Fourth more deprived decile (IMD2019),2011 - 13,11.98746214,11.34631838,12.65511945,,,1334,12750688,,,Worse,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,"County & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Fifth more deprived decile (IMD2019),2011 - 13,10.56800801,10.03395869,11.12299336,,,1481,15218322,Value for Cornwall & Isles of Scilly combined,,Similar,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,"County & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Fifth less deprived decile (IMD2019),2011 - 13,9.809936237,9.311271409,10.32832067,,,1456,15197322,,,Better,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,"County & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Fourth less deprived decile (IMD2019),2011 - 13,9.583479879,9.179211926,10.00092538,,,2127,22479467,,,Better,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,"County & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Third less deprived decile (IMD2019),2011 - 13,8.319536075,7.91567998,8.738616657,,,1599,19689115,,,Better,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,"County & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Second least deprived decile (IMD2019),2011 - 13,8.109611584,7.74735468,8.484395272,,,1894,23721386,,,Better,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,"County & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Least deprived decile (IMD2019),2011 - 13,7.203731139,6.727076969,7.705115948,,,857,12541051,Value for Cornwall & Isles of Scilly combined,,Better,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Most deprived decile (IMD2019),2011 - 13,15.56921837,15.02464797,16.12837817,,,3129,23218705,,,Worse,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Second most deprived decile (IMD2019),2011 - 13,12.47381137,12.00832931,12.95265318,,,2732,24129189,,,Worse,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Third more deprived decile (IMD2019),2011 - 13,11.6499097,11.14456537,12.17212658,,,2029,19544997,Value for Cornwall & Isles of Scilly combined,,Worse,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Fourth more deprived decile (IMD2019),2011 - 13,9.69724702,9.194850912,10.21989025,,,1403,15068183,,,Better,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Fifth more deprived decile (IMD2019),2011 - 13,10.47600971,9.938014021,11.03548475,,,1429,14352449,,,Similar,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Fifth less deprived decile (IMD2019),2011 - 13,8.627415236,8.168431516,9.105408711,,,1330,16333041,,,Better,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Fourth less deprived decile (IMD2019),2011 - 13,8.61451959,8.107408192,9.14497436,,,1082,12566711,,,Better,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Third less deprived decile (IMD2019),2011 - 13,7.680202674,7.221091645,8.160775291,,,1050,13484223,,,Better,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Second least deprived decile (IMD2019),2011 - 13,7.004639211,6.518190732,7.517684493,,,774,11156558,Value for Cornwall & Isles of Scilly combined,,Better,Not compared,20110000,,
91380,Alcohol-specific mortality,,,E92000001,England,England,Persons,All ages,"District & UA deprivation deciles in England (IMD2019, 4/19 geog.)",Least deprived decile (IMD2019),2011 - 13,6.577288688,6.092114081,7.090671512,,,687,10612659,,,Better,Not compared,20110000,,
91380,Alcohol-specific mortality,E92000001,England,E12000001,North East region,Region,Male,All ages,,,2011 - 13,18.52746818,17.16367923,19.97042949,,,689,3821200,,,Worse,Not compared,20110000,,
91380,Alcohol-specific mortality,E92000001,England,E12000002,North West region,Region,Male,All ages,,,2011 - 13,20.14881514,19.27092087,21.05621386,,,2003,10446521,,,Worse,Not compared,20110000,,
91380,Alcohol-specific mortality,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Male,All ages,,,2011 - 13,15.69074505,14.80001164,16.62090521,,,1168,7850115,,,Worse,Not compared,20110000,,
91380,Alcohol-specific mortality,E92000001,England,E12000004,East Midlands region,Region,Male,All ages,,,2011 - 13,14.11380236,13.2120821,15.06060749,,,921,6756887,,,Similar,Not compared,20110000,,
91380,Alcohol-specific mortality,E92000001,England,E12000005,West Midlands region,Region,Male,All ages,,,2011 - 13,17.32266817,16.40704727,18.27592311,,,1350,8357115,,,Worse,Not compared,20110000,,
91380,Alcohol-specific mortality,E92000001,England,E12000006,East of England region,Region,Male,All ages,,,2011 - 13,9.737294238,9.075930188,10.4339376,,,812,8719429,,,Better,Not compared,20110000,,
91380,Alcohol-specific mortality,E92000001,England,E12000007,London region,Region,Male,All ages,,,2011 - 13,11.42909886,10.72442156,12.16660495,,,1057,12325769,,,Better,Not compared,20110000,,
91380,Alcohol-specific mortality,E92000001,England,E12000008,South East region,Region,Male,All ages,,,2011 - 13,11.97098206,11.36106859,12.60498908,,,1459,12863601,,,Better,Not compared,20110000,,
91380,Alcohol-specific mortality,E92000001,England,E12000009,South West region,Region,Male,All ages,,,2011 - 13,13.30158809,12.49789636,14.1432404,,,1029,7859942,,,Better,Not compared,20110000,,
91380,Alcohol-specific mortality,E92000001,England,E12000001,North East region,Region,Female,All ages,,,2011 - 13,9.270499834,8.339355271,10.27690199,,,364,3988191,,,Worse,Not compared,20110000,,
91380,Alcohol-specific mortality,E92000001,England,E12000002,North West region,Region,Female,All ages,,,2011 - 13,10.21732949,9.609181605,10.85380914,,,1057,10797398,,,Worse,Not compared,20110000,,
91380,Alcohol-specific mortality,E92000001,England,E12000003,Yorkshire and the Humber region,Region,Female,All ages,,,2011 - 13,7.994939066,7.373025843,8.655201737,,,613,8092934,,,Worse,Not compared,20110000,,
91380,Alcohol-specific mortality,E92000001,England,E12000004,East Midlands region,Region,Female,All ages,,,2011 - 13,6.688294132,6.083370265,7.336948043,,,451,6946907,,,Similar,Not compared,20110000,,
91380,Alcohol-specific mortality,E92000001,England,E12000005,West Midlands region,Region,Female,All ages,,,2011 - 13,8.446975488,7.822353555,9.108105508,,,680,8569345,,,Worse,Not compared,20110000,,
91380,Alcohol-specific mortality,E92000001,England,E12000006,East of England region,Region,Female,All ages,,,2011 - 13,4.657773279,4.214795496,5.13452987,,,407,9000837,,,Better,Not compared,20110000,,
91380,Alcohol-specific mortality,E92000001,England,E12000007,London region,Region,Female,All ages,,,2011 - 13,4.150578002,3.753364624,4.577588936,,,420,12604929,,,Better,Not compared,20110000,,
